categoria,pregunta,respuesta_correcta,respuesta2,respuesta3,respuesta4
Gastronomía,¿Qué tipo de destilado mexicano debe elaborarse obligatoriamente con agave azul (Agave tequilana)?,Tequila,Mezcal,Sotol,Pulque
Gastronomía,¿Qué técnica de pastelería consiste en trabajar el chocolate fundido sobre mármol para alinear sus cristales de grasa?,Temperado / Atemperado,Conchado,Ganache,Glaseado
Gastronomía,¿Qué parte del grano de cereal contiene la mayor cantidad de fibra y se retira en las harinas refinadas?,Salvado,Endospermo,Germen,Aleurona
Gastronomía,¿Cuál es el ingrediente principal de la sopa fría andaluza conocida como Salmorejo, además del pan y el aceite?,Tomate,Almendras,Ajo blanco,Pimiento verde
Gastronomía,¿Qué licor italiano de sabor amargo se elabora con una infusión de hierbas y raíces, base del Negroni?,Campari,Aperol,Amaretto,Frangelico
Gastronomía,¿Qué nombre recibe el corte de carne de cerdo ibérico que se localiza entre el lomo y la paletilla, muy veteado?,Presa,Secreto,Pluma,Abanico
Gastronomía,¿Qué especia, clave en la cocina india para dar color amarillo, contiene el compuesto curcumina?,Cúrcuma,Comino,Cardamomo,Jengibre
Gastronomía,¿Qué tipo de corte en cocina produce dados microscópicos de aproximadamente 2 mm por lado?,Brunoise,Mirepoix,Chiffonade,Concassé
Gastronomía,¿Qué variedad de uva tinta es la más plantada y emblemática en la Denominación de Origen Calificada Rioja?,Tempranillo,Garnacha,Mazuelo,Graciano
Gastronomía,¿Cuál es el ingrediente que diferencia sustancialmente un consomé de un caldo común?,La clarificación con claras de huevo,El tiempo de cocción,El uso de huesos tostados,La adición de vino blanco
Gastronomía,¿Qué postre tradicional italiano se elabora a base de capas de bizcocho soletilla empapado en café y crema de mascarpone?,Tiramisú,Panna cotta,Zabaione,Cannoli
Gastronomía,¿De qué planta se obtienen las semillas conocidas como 'alcaparras' antes de ser encurtidas?,Alcaparra (Capparis spinosa),Hinojo,Mostaza,Enebro
Gastronomía,¿Qué tipo de vinagre tradicional se envejece en barricas de diferentes maderas en la región de Emilia-Romaña?,Aceto Balsámico de Módena,Vinagre de Jerez,Vinagre de sidra,Vinagre de cava
Gastronomía,¿Qué sustancia presente en las frutas cítricas y manzanas es ideal para espesar mermeladas de forma natural?,Pectina,Agar-agar,Almidón,Gelatina neutra
Gastronomía,¿Cuál es la proporción tradicional de grasa y agua en una mantequilla comercial estándar?,80-82% de grasa y 16-18% de agua,90% de grasa y 10% de agua,70% de grasa y 30% de agua,60% de grasa y 40% de agua
Gastronomía,¿Qué plato tradicional marinero de Cataluña y Baleares consiste en un guiso de pescado con patatas picadas?,Suquet de peix,Zarzuela,Caldereta,Marmitako
Gastronomía,¿Qué compuesto alcaloide le otorga al café su característico efecto estimulante?,Cafeína,Teobromina,Teína,Nicotina
Gastronomía,¿Qué nombre recibe el corte específico del lomo de ternera que incluye un hueso en forma de T?,T-bone,Rib-eye,Tomahawk,Sirloin
Gastronomía,¿Qué hongo filamentoso se introduce deliberadamente para la maduración del queso Camembert?,Penicillium camemberti,Penicillium roqueforti,Aspergillus,Rhizopus
Gastronomía,¿Qué grasa vegetal líquida destaca por su altísimo contenido en ácido oleico (monoinsaturado)?,Aceite de oliva,Aceite de coco,Aceite de girasol,Aceite de palma
Gastronomía,¿Qué nombre recibe la pasta de garbanzos machacados con tahini, limón y aceite típica de Oriente Medio?,Hummus,Baba ganoush,Falafel,Tabulé
Gastronomía,¿Qué corte de verdura se aplica específicamente a las hojas verdes para obtener tiras finas y alargadas?,Chiffonade,Juliana,Bastón,Mirepoix
Gastronomía,¿Qué compuesto es el principal responsable del aroma a mantequilla en las palomitas de maíz y alimentos horneados?,Diacetilo,Metional,Isoamilo,Benzaldehído
Gastronomía,¿De qué DO española es característico el uso exclusivo de uva Albariño para sus vinos blancos?,Rías Baixas,Ribeiro,Valdeorras,Rueda
Animación,En los 80, ¿cómo se llamaban los tres mosqueperros acompañantes de D'Artacán?,Amis, Pontos y Dogos,Athos, Porthos y Aramis,Dartagnan, Planchet y Pip,Richelieu, Pompon y Juliette
Animación,¿Qué mítica serie de BRB Internacional de 1985 estaba protagonizada por osos gumi, Willy Fog y basada en Julio Verne?,La vuelta al mundo de Willy Fog,La llamada de los gnomos,David el Gnomo,Los mosqueperros
Animación,En 'David el Gnomo', ¿cómo se llamaba el zorro que David utilizaba como transporte?,Swift,Kiko,Danny,Roko
Animación,¿Qué famosa serie de animación española de 1990 presentaba a frutas tropicales viviendo en un volcán?,Los Fruitis,Los Trotamúsicos,Delfy y sus amigos,La corona mágica
Animación,¿Cómo se llamaban los cuatro animales músicos protagonistas de 'Los Trotamúsicos' (TVE, 1989)?,Koki, Lupo, Burlón y Tonto,Bugs, Lucas, Porky y Silvestre,Donatello, Leonardo, Raphael y Michelangelo,D'Artacán, Amis, Pontos y Dogos
Animación,¿Qué objeto mágico buscaba el malvado brujo Zruspa en la serie española 'Delfy y sus amigos'?,Las piedras mágicas (o el control del océano),El mapa del tesoro,La corona mágica,El cetro de oro
Animación,En 'La llamada de los gnomos' (1987), ¿quién era el juez protagonista que viajaba en el cisne Henry?,Klaus,David,Dani,Oliver
Animación,¿Qué serie de animación japonesa, emitida masivamente en España en los 90, narraba la historia de amor entre dos estudiantes llamados Sergio y Juana?,Juana y Sergio (Dos fuera de serie),Oliver y Benji,Chicho Terremoto,Mofli, el último koala
Animación,¿Cómo se llamaba el carismático y bajito protagonista de la serie de baloncesto 'Chicho Terremoto'?,Chicho López,Kenta,Rosita,Tobías
Animación,¿Qué dramática serie de animación española de 1986 trataba sobre el único ejemplar vivo de su especie en la comunidad de Andalucía?,Mofli, el último koala,Ruy, el pequeño Cid,Los de la camada,Las tres mellizas
Animación,¿En qué planeta de Dragon Ball Z se enfrenta Goku por primera vez a Freezer en su estado Super Saiyan?,Planeta Namek,Planeta Vegeta,Tierra,Planeta Kaioshin
Animación,¿Cómo se llama la técnica médica/mágica con la que el Androide 19 absorbe la energía de Goku?,Absorción a través de las gemas de las palmas,Kamehameha invertido,Ki de drenaje,Mafuba
Animación,¿Cuál es el nombre del Namekiano original del que se separaron Piccolo y Kamisama?,El hijo de Katas,Saonel,Guru,Dende
Animación,¿Qué objeto o sustancia utiliza el Maestro Roshi para permanecer inmortal en Dragon Ball?,El Agua Sagrada,Las Bolas de Dragón,La planta del ermitaño,El elixir de la vida de la Tortuga
Animación,¿Cuál es el único Pokémon de tipo Eléctrico puro de la primera generación que evoluciona usando una Piedra Trueno?,Pikachu,Voltorb,Magnemite,Electabuzz
Animación,¿Qué líder de gimnasio de la región de Kanto entrega la Medalla Cascada en los videojuegos y el anime original?,Misty,Brock,Lt. Surge,Erika
Animación,¿Cuál es el número total de formas en las que Eevee podía evolucionar en la primera generación (Kanto)?,3,4,5,8
Animación,¿Qué Pokémon de la primera generación es conocido por ser el número 151 y clonado para crear a Mewtwo?,Mew,Ditto,Dragonite,Porygon
Animación,En 'Oliver y Benji', ¿cuál era el nombre del equipo de fútbol de la infancia de Oliver Atom tras mudarse?,Newteam (Nankatsu),Muppet (Meiwa),Toho,Flieberg
Animación,¿Cómo se llamaba el espectacular disparo de Mark Lenders que rompía redes en 'Oliver y Benji'?,Tiro del Tigre,Tiro con Efecto,Tiro del Águila,Tiro gemelo
Animación,¿Qué estudio de animación japonés colaboró con la televisión española para crear 'Ruy, el pequeño Cid' en 1980?,Nippon Animation,Toei Animation,Studio Ghibli,Sunrise
Animación,¿Cómo se llamaban las tres brujas ancianas recurrentes en 'Las tres mellizas' que enviaban a las niñas a los cuentos?,La Bruja Aburrida (y sus búhos),La Bruja Avería,Mágica de Hechizo,Madame Mim
Animación,¿Qué programa infantil de TVE de los 80/90 incluía los cortos animados de 'La Bruja Avería' y 'Los Electroduendes'?,La bola de cristal,La guardería,Cajón Desastre,Ponte las pilas
Animación,¿Cuál es el nombre del creador original de 'Evangelion', el influyente anime mecha de 1995?,Hideaki Anno,Yoshiyuki Tomino,Mamoru Oshii,Shinichiro Watanabe
Animación,En 'Death Note', ¿cuántos días tiene de margen un humano para especificar la causa de la muerte en el cuaderno antes de que sea un paro cardíaco?,6 minutos y 40 segundos (o 4 minutos para detalles),24 horas,7 días,48 horas
Animación,¿Qué famosa película de animación de 1988 dirigida por Katsuhiro Otomo transcurre en la ciudad ficticia de Neo-Tokio?,Akira,Ghost in the Shell,Neo Tokyo 2012,Metrópolis
Animación,¿Cómo se llama la entidad o espíritu que habita dentro del Millennium Puzzle de Yugi Mutou en 'Yu-Gi-Oh!'?,Yami Yugi (Atem),Seto Kaiba,Bakura,Marik
Animación,¿Qué tipo elemental de Pokémon fue introducido en la segunda generación (Johto) para contrarrestar al tipo Psíquico?,Siniestro y Acero,Fantasma,Bicho,Hada
Animación,¿Cómo se llama el gato blanco que vive en la torre de Kame House y custodia el Agua Ultra Sagrada?,Maestro Karin,Puar,Oolong,Scratch
Animación,¿Qué androide de la saga de Cell fue completamente destruido por este sin dejar rastro biológico tras su explosión?,Androide 16,Androide 17,Androide 19,Androide 20
Animación,¿Quién es el hermano mayor de Vegeta, introducido en una OVA especial de Dragon Ball Z?,Tarble,Raditz,Nappa,Turles
Animación,¿Qué técnica inventada por el Rey Kai permite a Goku multiplicar su fuerza, velocidad y ki a costa de su cuerpo?,Kaioken,Genkidama,Shunkan Ido,Kamehameha x10
Animación,¿Qué Pokémon de primera generación evoluciona intercambiándolo con otro entrenador pero solo si lleva equipada la Roca del Rey en generaciones posteriores?,Slowpoke (a Slowking) / Poliwhirl (a Politoed),Machoke,Haunter,Kadabra
Animación,¿Cuál es el único Pokémon legendario de Kanto que se encuentra en la Central de Energía abandonada?,Zapdos,Articuno,Moltres,Mewtwo
Animación,¿Cómo se llama el líder del Team Rocket y padre de Plata en el universo Pokémon?,Giovanni,James,Meowth,Archie
Animación,¿Cuál era el nombre del barco pirata volador en el que viajaban los protagonistas en la serie de los 80 'La corona mágica'?,El canario (o naves voladoras de Zandor),El Halcón Callejero,El Albatros,El Argonauta
Animación,¿Qué serie de animación hispano-francesa de 1993 seguía las aventuras de un inspector mitad hombre, mitad robot?,Inspector Gadget (emitida en los 90),Cobi,Delfy,La pantera rosa
Animación,En 'Los Caballeros del Zodiaco' (Saint Seiya), ¿quién es el caballero dorado guardián de la primera casa, la de Aries?,Mu,Aldebarán,Saga,Shaka
Animación,¿Qué anime de 1998, dirigido por Shinichiro Watanabe, mezcla cazarrecompensas espaciales con música Jazz?,Cowboy Bebop,Outlaw Star,Trigun,Space Dandy
Animación,¿Cómo se llama la protagonista de 'Slayers' (Reena y Gaudi en España), famosa por su poderoso hechizo 'Dragon Slave'?,Lina Inverse (Reena Inverse),Naga,Amelia,Filia
Animación,En 'Sailor Moon', ¿cómo se llama el novio de Bunny (Usagi) cuyo alter ego es del antifaz?,Armando (Mamoru Chiba / Tuxedo Mask),Bunny,Calaverite,Neflyte
Animación,¿Cuál es la verdadera identidad del misterioso guerrero 'Gran Saiyaman' en Dragon Ball Z?,Gohan,Goten,Trunks,Vegeta
Animación,¿Qué ataque definitivo utiliza Goku para eliminar definitivamente a Pequeño Buu al final de Dragon Ball Z?,Super Genkidama,Kamehameha Padre-Hijo,Puño Dragón,Final Flash
Animación,¿Cómo se llama el dragón sagrado que aparece al reunir las Bolas de Dragón definitivas de estrellas negras en GT?,Shenron Rojo (Kokuen no Ryu),Shenron,Porunga,Shenron Oscuro
Animación,¿Qué Pokémon de la primera generación es de tipo Bicho/Veneno y evoluciona de Kakuna?,Beedrill,Butterfree,Venomoth,Scyther
Animación,¿Cuál es la habilidad especial característica de la línea evolutiva de Abra, Kadabra y Alakazam?,Sincronía / Foco Interno,Levitación,Electricidad Estática,Presión
Animación,¿Qué objeto clave permite a los entrenadores almacenar y registrar los datos de los Pokémon que avistan?,Pokédex,Pokéball,Buscapelea,Mochila
Animación,¿Cómo se llamaba la mascota oficial de los Juegos Olímpicos de Barcelona 1992, diseñada por Mariscal y que tuvo su propia serie?,Cobi,Curro,Naranjito,Mio
Animación,¿Qué mítica serie de los 80 narraba las batallas de robots que se transformaban en vehículos, liderados por Optimus Prime?,Transformers,Mazinger Z,Gundam,Voltron
Animación,¿Qué anime de los 90, emitido en televisiones autonómicas, trataba sobre un niño ninja que iba a una escuela de FP ninja con sus amigos de clase?,Nintama Rantarou (Rantaró, el ninja boy),Naruto,Ninja Hattori,Kiteretsu
Entretenimiento,¿Qué película de gángsters de 1990 dirigida por Martin Scorsese está basada en la vida real de Henry Hill?,Goodfellas (Uno de los nuestros),Casino,A Bronx Tale,Mean Streets
Entretenimiento,¿Qué legendario guitarrista de blues compuso e interpretó el tema 'The Thrill Is Gone'?,B.B. King,Eric Clapton,Stevie Ray Vaughan,Muddy Waters
Entretenimiento,¿Cuántas películas componen la saga cinematográfica original de 'Mad Max' protagonizada por Mel Gibson?,3,4,2,5
Entretenimiento,¿Qué cineasta de culto dirigió la perturbadora película 'Blue Velvet' en 1986?,David Lynch,David Cronenberg,Brian De Palma,John Carpenter
Entretenimiento,¿Qué grupo de rock británico lanzó en 1971 el álbum sin título conocido popularmente como 'Led Zeppelin IV'?,Led Zeppelin,Black Sabbath,The Who,Deep Purple
Entretenimiento,¿En qué año se celebró la primera edición del Festival Internacional de Cine de San Sebastián?,1953,1945,1960,1968
Entretenimiento,¿Qué cantante estadounidense lanzó el aclamado álbum de R&B 'Blonde' en 2016?,Frank Ocean,The Weeknd,Miguel,Childish Gambino
Entretenimiento,¿Qué director de cine polaco dirigió la aclamada trilogía de los tres colores (Azul, Blanco, Rojo)?,Krzysztof Kieślowski,Roman Polanski,Andrzej Wajda,Paweł Pawlikowski
Entretenimiento,¿Quién dirigió el clásico de la ciencia ficción 'Blade Runner' lanzado en 1928 o 1982?,Ridley Scott,Steven Spielberg,George Lucas,James Cameron
Entretenimiento,¿Qué influyente banda de rock gótico inglesa grabó el tema 'Bela Lugosi's Dead' en 1979?,Bauhaus,The Cure,Siouxsie and the Banshees,Joy Division
Entretenimiento,¿En qué año se estrenó en cines 'El club de la lucha' (Fight Club) de David Fincher?,1999,1997,2001,1995
Entretenimiento,¿Qué actor estadounidense interpretó al detective Rust Cohle en la primera temporada de 'True Detective'?,Matthew McConaughey,Woody Harrelson,Colin Farrell,Mahershala Cole
Entretenimiento,¿Qué drama de época de la cadena AMC se centra en el cambio cultural de los años 60 a través de una agencia de publicidad?,Mad Men,Boardwalk Empire,Peaky Blinders,The Crown
Entretenimiento,¿Qué prolífico autor escribió la novela de terror 'El resplandor', adaptada al cine por Kubrick?,Stephen King,Clive Barker,Dean Koontz,Peter Straub
Entretenimiento,¿Qué artista pop lanzó el innovador álbum conceptual 'Lemonade' en 2016?,Beyoncé,Rihanna,Lady Gaga,Taylor Swift
Entretenimiento,¿En qué año se emitió el impactante y polémico episodio final de la comedia 'Seinfeld'?,1998,1996,2000,1995
Entretenimiento,¿Cuál es el nombre real del músico electrónico e instrumentalista conocido como Aphex Twin?,Richard D. James,Thomas Bangalter,Brian Eno,Moby
Entretenimiento,¿Qué director de cine español ganó el Oscar a la mejor película extranjera por 'Todo sobre mi madre'?,Pedro Almodóvar,Alejandro Amenábar,Luis Buñuel,Fernando Trueba
Entretenimiento,¿Qué actor interpretó al retorcido villano John Doe en la película de suspense 'Se7en'?,Kevin Spacey,Brad Pitt,Morgan Freeman,John C. McGinley
Entretenimiento,¿Qué grupo británico de synthpop lanzó el superventas álbum 'Violator' en 1990?,Depeche Mode,The Cure,New Order,Pet Shop Boys
Entretenimiento,¿Qué película de 1992 de Quentin Tarantino narra las consecuencias de un atraco a una joyería frustrado?,Reservoir Dogs,Pulp Fiction,Jackie Brown,True Romance
Entretenimiento,¿Qué banda de Seattle liderada por Chris Cornell lanzó el álbum 'Superunknown' en 1994?,Soundgarden,Pearl Jam,Nirvana,Alice in Chains
Entretenimiento,¿En qué año comenzó a emitirse en la cadena HBO la influyente serie policial 'The Wire'?,2002,2000,2004,1999
Entretenimiento,¿Qué actor británico interpretó a Daniel Plainview en la obra maestra 'There Will Be Blood' (Pozos de ambición)?,Daniel Day-Lewis,Sean Penn,Christian Bale,Joaquin Phoenix
Entretenimiento,¿Qué realizador canadiense es el responsable de películas de terror corporal como 'Videodrome' y 'La mosca'?,David Cronenberg,John Carpenter,Wes Craven,Sam Raimi
Entretenimiento,¿Qué aclamada serie británica de antología de ciencia ficción fue creada por Charlie Brooker?,Black Mirror,Utopia,Doctor Who,Humans
Entretenimiento,¿Quién fue el productor musical y bajista que cofundó la banda Roxy Music junto a Bryan Ferry?,Brian Eno,Phil Manzanera,David Bowie,Robert Fripp
Entretenimiento,¿En qué año se publicó la primera novela de la saga 'Canción de hielo y fuego' de George R.R. Martin?,1996,1991,1998,2001
Entretenimiento,¿Qué película de Terry Gilliam es una distopía burocrática inspirada en la novela '1984' de Orwell?,Brazil,12 Monos,The Fisher King,Time Bandits
Entretenimiento,¿Cuál es el nombre artístico de la rapera neoyorquina Onika Tanya Maraj-Petty?,Nicki Minaj,Cardi B,Megan Thee Stallion,Doja Cat
Entretenimiento,¿Qué película cyberpunk de 1999 dirigida por las hermanas Wachowski popularizó el efecto 'bullet time'?,The Matrix,Dark City,eXistenZ,Johnny Mnemonic
Entretenimiento,¿Qué miniserie documental de HBO de 2015 se centra en el misterioso multimillonario Robert Durst?,The Jinx,Making a Murderer,The Staircase,Wild Wild Country
Entretenimiento,¿Qué veterano actor interpretó al profesor Charles Xavier en la trilogía original de películas de 'X-Men'?,Patrick Stewart,Ian McKellen,Christopher Lee,Michael Caine
Entretenimiento,¿Qué obra cumbre del rock progresivo lanzó Pink Floyd en 1973, permaneciendo años en las listas?,The Dark Side of the Moon,Wish You Were Here,The Wall,Animals
Entretenimiento,¿Qué multipremiada película dramática dirigida por Alejandro Amenábar aborda el tema de la eutanasia a través de Ramón Sampedro?,Mar adentro,Tesis,Abre los ojos,Los otros
Entretenimiento,¿Qué compositor de bandas sonoras creó los icónicos temas de los spaghetti westerns de Sergio Leone?,Ennio Morricone,John Williams,Hans Zimmer,Lalo Schifrin
Entretenimiento,¿En qué año se estrenó la mítica serie de misterio y ciencia ficción 'Expediente X' (The X-Files)?,1993,1991,1995,1989
Entretenimiento,¿Qué actor estadounidense protagonizó 'El renacido' (The Revenant), logrando finalmente su premio Oscar?,Leonardo DiCaprio,Tom Hardy,Brad Pitt,Matthew McConaughey
Entretenimiento,¿Qué serie satírica de HBO sigue las brutales disputas de la familia Roy por el control de un imperio mediático?,Succession,Billions,Veep,The Newsroom
Entretenimiento,¿Qué cantante y compositora británica, icono del soul, grabó el multipremiado álbum 'Back to Black'?,Amy Winehouse,Adele,Duffy,Joss Stone
Entretenimiento,¿Qué productora cinematográfica independiente es responsable de éxitos modernos como 'Hereditary', 'Midsommar' y 'The Witch'?,A24,Blumhouse,Neon,Miramax
Entretenimiento,¿Qué mítica banda de rock británica grabó el exitoso álbum doble 'Exile on Main St.' en 1972?,The Rolling Stones,The Beatles,Led Zeppelin,The Who
Entretenimiento,¿Qué actriz interpretó a la heroína Beatrix Kiddo (La Novia) en las dos películas de 'Kill Bill'?,Uma Thurman,Lucy Liu,Daryl Hannah,Vivica A. Fox
Entretenimiento,¿Qué aclamada serie de comedia británica fue escrita, creada y protagonizada por Phoebe Waller-Bridge?,Fleabag,Crashing,Catastrophe,I May Destroy You
Entretenimiento,¿Qué rapero estadounidense lanzó en 2015 el influyente y galardonado álbum 'To Pimp a Butterfly'?,Kendrick Lamar,Kanye West,Drake,J. Cole
Entretenimiento,¿En qué año se estrenó la revolucionaria película de animación digital 'Toy Story' de Pixar?,1995,1992,1997,1999
Entretenimiento,¿Qué cineasta surcoreano dirigió la aclamada obra de venganza 'Oldboy' en 2003?,Park Chan-wook,Bong Joon-ho,Kim Jee-woon,Lee Chang-dong
Entretenimiento,¿Qué cadena de televisión por cable estadounidense revolucionó la ficción con series como 'Los Soprano' y 'The Wire'?,HBO,AMC,Showtime,FX
Entretenimiento,¿Qué actriz ganó el Oscar a la mejor actriz principal por su papel de bailarina obsesiva en 'Black Swan'?,Natalie Portman,Mila Kunis,Winona Ryder,Cate Blanchett
Entretenimiento,¿Qué álbum conceptual de 1972 de David Bowie narra la historia de una estrella de rock alienígena andrógina?,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,Aladdin Sane,Hunky Dory,Heroes
Nosotros,¿Quién es la persona de tu izquierda?,Votación grupal,Ninguna,Solo una de ellas,Todas igual
Nosotros,¿Quién se queja más por madrugar los fines de semana?,Votación grupal,El que duerme más,El más madrugador,Ninguno
Nosotros,¿Cuántos viajes habéis hecho juntos?,Más de 5,Entre 1 y 5,Ninguno,No se sabe
Nosotros,¿Quién limpia y cocina más en las reuniones sin miedo?,El anfitrión,Nunca cocinan,Todos igual de mal,Votación grupal
Nosotros,¿Cuántos años lleváis siendo amigos?,Más de 10,Entre 5 y 10,Menos de 5,Acabamos de conocernos
Nosotros,¿Quién se calcula que será el último en sobrevivir en una isla desierta?,El más fuerte,El más gracioso,El que tiene más ingenio,Votación grupal
Nosotros,¿Quién dice las verdades con más sinceridad?,Votación grupal,Todos mienten,El más callado,El que habla siempre
Nosotros,¿Quién propone siempre los planes del grupo?,Votación grupal,Nadie,El que se aburre en casa,Turno de preguntas
Cultura General,¿Cuál es el elemento más abundante en el universo?,Hidrógeno,Helio,Oxígeno,Carbono
Cultura General,¿En qué año cayó el Imperio Romano de Occidente?,476 d.C.,410 d.C.,395 d.C.,500 d.C.
Cultura General,¿Qué escritor inglés creó al personaje de Sherlock Holmes?,Arthur Conan Doyle,Agatha Christie,Charles Dickens,H.G. Wells
Cultura General,¿Cuál es la capital de Australia?,Canberra,Sídney,Melbourne,Brisbane
Cultura General,¿Qué planeta es el más cercano al Sol?,Mercurio,Venus,Marte,Tierra
Cultura General,¿Cuántos cromosomas tiene una célula humana normal?,46,23,48,44
Cultura General,¿En qué año comenzó la Segunda Guerra Mundial?,1939,1941,1936,1938
Cultura General,¿Qué gas produce el efecto invernadero principalmente?,Dióxido de carbono,Oxígeno,Nitrógeno,Argón
Cultura General,¿Cuál es la montaña más alta del mundo?,Everest,K2,Kangchenjunga,Lhotse
Cultura General,¿Quién pintó 'La noche estrellada'?,Vincent van Gogh,Claude Monet,Pablo Picasso,Salvador Dalí
Cultura General,¿En qué país se originó la democracia?,Grecia,Roma,Egipto,Persia
Cultura General,¿Cuál es el símbolo químico del oro?,Au,Go,Or,Ag
Cultura General,¿Qué filósofo griego escribió 'La República'?,Platón,Aristóteles,Sócrates,Epicuro
Cultura General,¿En qué continente está el río Nilo?,África,Asia,América del Sur,Europa
Cultura General,¿Cuántos lados tiene un pentágono?,5,6,4,7
Cultura General,¿Quién fue el primer hombre en viajar al espacio?,Yuri Gagarin,Neil Armstrong,Buzz Aldrin,Alan Shepard
Cultura General,¿Cuál es la fórmula química del agua?,H₂O,CO₂,NaCl,O₂
Cultura General,¿En qué año llegó Cristóbal Colón a América?,1492,1498,1488,1502
Cultura General,¿Qué órgano produce la insulina?,Páncreas,Hígado,Riñón,Tiroides
Cultura General,¿Cuál es la capital de Rusia?,Moscú,San Petersburgo,Kiev,Minsk
Cultura General,¿Quién escribió 'Hamlet'?,William Shakespeare,Christopher Marlowe,Ben Jonson,John Milton
Cultura General,¿En qué año se produjo la Revolución Francesa?,1789,1776,1804,1799
Cultura General,¿Cuál es el océano más grande del mundo?,Pacífico,Atlántico,Índico,Ártico
Cultura General,¿Qué tipo de animal es una ballena?,Mamífero,Pez,Reptil,Anfibio
Cultura General,¿En qué país está la Torre de Pisa?,Italia,Francia,España,Grecia
Cultura General,¿Cuál es el hueso más largo del cuerpo humano?,Fémur,Tibia,Húmero,Radio
Cultura General,¿Qué planeta tiene los anillos más famosos?,Saturno,Júpiter,Urano,Neptuno
Cultura General,¿En qué año murió Francisco Franco?,1975,1973,1977,1970
Cultura General,¿Cuál es la velocidad de la luz aproximadamente?,300.000 km/s,150.000 km/s,100.000 km/s,500.000 km/s
Cultura General,¿Quién formuló la teoría de la evolución por selección natural?,Charles Darwin,Gregor Mendel,Louis Pasteur,Jean-Baptiste Lamarck
Cultura General,¿Cuántos países forman América del Sur?,12,10,14,11
Cultura General,¿Qué instrumento musical tiene 88 teclas?,Piano,Órgano,Acordeón,Clavicémbalo
Cultura General,¿En qué año se construyó el muro de Berlín?,1961,1955,1968,1949
Cultura General,¿Cuál es el metal más conductor de la electricidad?,Plata,Cobre,Oro,Aluminio
Cultura General,¿Qué escritor español escribió 'La Casa de Bernarda Alba'?,Federico García Lorca,Antonio Machado,Rafael Alberti,Miguel de Unamuno
Cultura General,¿En qué continente está Mongolia?,Asia,Europa,Europa y Asia,Oceanía
Cultura General,¿Cuántos gramos tiene una libra?,453,6 g,500 g,400 g,600 g
Cultura General,¿Qué país tiene la bandera con el círculo rojo sobre fondo blanco?,Japón,Corea del Sur,Bangladesh,Georgia
Cultura General,¿Cuál es el río más largo de España?,Tajo,Ebro,Duero,Guadalquivir
Cultura General,¿Qué proceso convierte el mosto de uva en vino?,Fermentación,Destilación,Filtración,Oxidación
Cultura General,¿En qué año se fundó la ONU?,1945,1944,1946,1920
Cultura General,¿Qué artista español es conocido por el movimiento cubista?,Pablo Picasso,Salvador Dalí,Joan Miró,Juan Gris
Cultura General,¿Cuántos huesos tiene el cuerpo humano adulto?,206,196,220,180
Cultura General,¿Qué país tiene la mayor reserva de petróleo del mundo?,Venezuela,Arabia Saudí,Rusia,Irak
Cultura General,¿En qué año se abolió la esclavitud en Estados Unidos?,1865,1863,1870,1860
Cultura General,¿Cuál es la capital de Canadá?,Ottawa,Toronto,Montreal,Vancouver
Cultura General,¿Qué escritor latino escribió 'Las metamorfosis'?,Ovidio,Virgilio,Horacio,Cicerón
Cultura General,¿Cuántos elementos tiene la tabla periódica?,118,100,92,120
Cultura General,¿Qué país es el mayor productor de café del mundo?,Brasil,Colombia,Vietnam,Etiopía
Cultura General,¿En qué año tuvo lugar la Batalla de Waterloo?,1815,1813,1812,1814
Cultura General,¿Cuál es el país más pequeño del mundo?,Ciudad del Vaticano,Mónaco,San Marino,Liechtenstein
Cultura General,¿Qué estructura forma el ADN?,Doble hélice,Triple hélice,Cadena simple,Espiral cuádruple
Cultura General,¿En qué ciudad española nació Salvador Dalí?,Figueres,Barcelona,Gerona,Sitges
Cultura General,¿Cuál es la capital de Argentina?,Buenos Aires,Córdoba,Rosario,Mendoza
Cultura General,¿Qué guerra enfrentó a España con Estados Unidos en 1898?,Guerra hispano-estadounidense,Guerra del Pacífico,Guerra de Cuba,Guerra de Filipinas
Cultura General,¿Cuántos planetas tiene el Sistema Solar?,8,9,7,10
Cultura General,¿Qué artista pintó el techo de la Capilla Sixtina?,Miguel Ángel,Rafael,Leonardo da Vinci,Botticelli
Cultura General,¿En qué año se firmó la Constitución española vigente?,1978,1975,1982,1977
Cultura General,¿Cuál es el animal terrestre más rápido?,Guepardo,León,Caballo,Avestruz
Cultura General,¿Qué civilización construyó las pirámides de Giza?,Egipcia,Mesopotámica,Griega,Romana
Cultura General,¿En qué país nació Beethoven?,Alemania,Austria,Bélgica,Polonia
Cultura General,¿Cuál es la moneda de Japón?,Yen,Won,Yuan,Rupia
Cultura General,¿Qué tipo de energía produce una presa hidroeléctrica?,Energía eléctrica,Energía térmica,Energía nuclear,Energía solar
Cultura General,¿En qué año llegó el hombre a la Luna?,1969,1967,1971,1968
Cultura General,¿Cuál es la capital de Brasil?,Brasilia,Río de Janeiro,São Paulo,Salvador
Cultura General,¿Qué escritor irlandés escribió 'Dublineses'?,James Joyce,Samuel Beckett,Oscar Wilde,George Bernard Shaw
Cultura General,¿Cuántas horas tiene un día?,24,12,48,36
Cultura General,¿En qué ciudad se celebraron los Juegos Olímpicos de verano de 1992?,Barcelona,Atlanta,Seúl,Los Ángeles
